order_id,order_date,delivery_date,category,sales_amount,quantity,status,city,delivery_days,order_hour,month
ORD1,2026-03-02 20:08:28,2026-03-05 20:08:28,Fashion,3057,2,Delivered,Chennai,3,20,Mar
ORD2,2026-01-21 20:21:48,2026-01-24 20:21:48,Fashion,547,3,Delivered,Bangalore,3,20,Jan
ORD3,2026-03-09 14:25:11,2026-03-13 14:25:11,Electronics,4463,4,Delivered,Mumbai,4,14,Mar
ORD4,2025-12-08 12:27:18,2025-12-10 12:27:18,Electronics,9557,4,Delivered,Delhi,2,12,Dec
ORD5,2026-05-16 14:49:01,2026-05-19 14:49:01,Groceries,145,5,Delivered,Delhi,3,14,May
ORD6,2025-12-12 17:23:10,2025-12-16 17:23:10,Books,1387,3,Delivered,Mumbai,4,17,Dec
ORD7,2026-03-04 12:57:26,2026-03-10 12:57:26,Electronics,7516,2,Delivered,Kochi,6,12,Mar
ORD8,2026-01-30 11:43:07,2026-02-02 11:43:07,Fashion,2561,2,Delivered,Mumbai,3,11,Jan
ORD9,2026-03-02 13:23:08,2026-03-08 13:23:08,Books,1413,1,Delivered,Chennai,6,13,Mar
ORD10,2025-12-05 18:20:15,2025-12-08 18:20:15,Home Appliances,16088,5,Delivered,Delhi,3,18,Dec
ORD11,2026-03-10 19:34:36,2026-03-12 19:34:36,Books,330,5,Delivered,Bangalore,2,19,Mar
ORD12,2026-02-26 19:55:05,2026-03-02 19:55:05,Fashion,3491,2,Delivered,Delhi,4,19,Feb
ORD13,2025-12-30 13:53:31,2026-01-02 13:53:31,Groceries,292,5,Cancelled,Chennai,3,13,Dec
ORD14,2026-05-06 11:13:51,2026-05-11 11:13:51,Electronics,8829,5,Delivered,Delhi,5,11,May
ORD15,2026-05-15 14:55:43,2026-05-21 14:55:43,Groceries,302,2,Cancelled,Bangalore,6,14,May
ORD16,2026-04-23 11:08:04,2026-04-26 11:08:04,Fashion,2087,5,Delivered,Kochi,3,11,Apr
ORD17,2026-05-27 17:36:34,2026-05-28 17:36:34,Electronics,8631,4,Delivered,Delhi,1,17,May
ORD18,2025-12-23 12:09:57,2025-12-28 12:09:57,Fashion,623,4,Delivered,Kochi,5,12,Dec
ORD19,2026-04-03 19:01:44,2026-04-08 19:01:44,Home Appliances,24726,3,Delivered,Delhi,5,19,Apr
ORD20,2026-01-18 20:06:30,2026-01-21 20:06:30,Fashion,2893,3,Delivered,Chennai,3,20,Jan
ORD21,2026-01-15 13:30:00,2026-01-18 13:30:00,Groceries,632,1,Delivered,Kochi,3,13,Jan
ORD22,2026-04-19 21:22:37,2026-04-24 21:22:37,Books,1476,5,Delivered,Mumbai,5,21,Apr
ORD23,2025-12-01 21:29:55,2025-12-07 21:29:55,Electronics,3736,1,Delivered,Delhi,6,21,Dec
ORD24,2026-01-03 21:09:23,2026-01-06 21:09:23,Groceries,419,1,Cancelled,Mumbai,3,21,Jan
ORD25,2026-01-28 10:44:27,2026-02-02 10:44:27,Groceries,721,4,Delivered,Delhi,5,10,Jan
ORD26,2026-02-22 18:52:49,2026-02-25 18:52:49,Groceries,540,4,Delivered,Delhi,3,18,Feb
ORD27,2026-04-04 21:35:50,2026-04-07 21:35:50,Electronics,2474,3,Delivered,Delhi,3,21,Apr
ORD28,2026-04-16 18:06:11,2026-04-19 18:06:11,Groceries,346,3,Delivered,Mumbai,3,18,Apr
ORD29,2026-02-24 21:38:20,2026-02-27 21:38:20,Electronics,5927,5,Delivered,Mumbai,3,21,Feb
ORD30,2026-01-20 17:07:24,2026-01-24 17:07:24,Fashion,2945,5,Delivered,Kochi,4,17,Jan
ORD31,2026-04-05 12:24:54,2026-04-10 12:24:54,Books,1419,4,Delivered,Delhi,5,12,Apr
ORD32,2026-02-21 09:14:59,2026-02-26 09:14:59,Fashion,1389,2,Delivered,Chennai,5,9,Feb
ORD33,2025-12-26 18:18:14,2025-12-27 18:18:14,Books,1488,3,Cancelled,Delhi,1,18,Dec
ORD34,2025-12-18 21:30:40,2025-12-23 21:30:40,Groceries,242,3,Delivered,Delhi,5,21,Dec
ORD35,2026-02-27 21:32:40,2026-03-03 21:32:40,Fashion,916,4,Delivered,Delhi,4,21,Feb
ORD36,2026-01-11 13:09:34,2026-01-15 13:09:34,Fashion,1937,5,Cancelled,Mumbai,4,13,Jan
ORD37,2026-04-23 11:34:33,2026-04-26 11:34:33,Electronics,8547,2,Delivered,Delhi,3,11,Apr
ORD38,2026-01-31 14:36:06,2026-02-05 14:36:06,Electronics,6636,4,Delivered,Kochi,5,14,Jan
ORD39,2026-04-19 18:56:38,2026-04-24 18:56:38,Groceries,711,1,Cancelled,Kochi,5,18,Apr
ORD40,2026-05-18 20:25:05,2026-05-21 20:25:05,Groceries,271,5,Delivered,Bangalore,3,20,May
ORD41,2026-05-28 10:16:25,2026-06-03 10:16:25,Home Appliances,16549,5,Delivered,Kochi,6,10,May
ORD42,2026-02-18 18:18:02,2026-02-23 18:18:02,Fashion,3681,3,Delivered,Kochi,5,18,Feb
ORD43,2026-02-05 10:20:29,2026-02-09 10:20:29,Groceries,784,4,Delivered,Chennai,4,10,Feb
ORD44,2026-04-09 19:29:00,2026-04-12 19:29:00,Electronics,3472,3,Delivered,Chennai,3,19,Apr
ORD45,2026-01-09 19:39:39,2026-01-14 19:39:39,Electronics,7127,5,Cancelled,Bangalore,5,19,Jan
ORD46,2026-05-07 21:24:18,2026-05-11 21:24:18,Groceries,975,3,Delivered,Delhi,4,21,May
ORD47,2025-12-18 18:00:35,2025-12-21 18:00:35,Electronics,6851,4,Delivered,Chennai,3,18,Dec
ORD48,2026-04-17 11:21:55,2026-04-22 11:21:55,Groceries,738,3,Delivered,Mumbai,5,11,Apr
ORD49,2025-12-26 10:04:04,2025-12-31 10:04:04,Fashion,3506,1,Delivered,Chennai,5,10,Dec
ORD50,2026-02-16 14:06:57,2026-02-18 14:06:57,Electronics,7233,1,Delivered,Bangalore,2,14,Feb
ORD51,2026-01-05 11:58:43,2026-01-09 11:58:43,Fashion,1469,2,Delivered,Mumbai,4,11,Jan
ORD52,2026-05-07 13:50:00,2026-05-12 13:50:00,Groceries,234,3,Cancelled,Bangalore,5,13,May
ORD53,2026-03-16 14:32:44,2026-03-20 14:32:44,Books,430,2,Delivered,Mumbai,4,14,Mar
ORD54,2026-01-01 09:51:45,2026-01-07 09:51:45,Groceries,432,5,Delivered,Chennai,6,9,Jan
ORD55,2026-03-22 09:01:14,2026-03-26 09:01:14,Fashion,569,2,Delivered,Chennai,4,9,Mar
ORD56,2026-05-20 19:34:47,2026-05-23 19:34:47,Groceries,848,5,Delivered,Chennai,3,19,May
ORD57,2026-01-28 14:36:54,2026-02-01 14:36:54,Groceries,844,2,Delivered,Kochi,4,14,Jan
ORD58,2026-01-20 17:00:46,2026-01-25 17:00:46,Electronics,7534,1,Delivered,Chennai,5,17,Jan
ORD59,2026-04-19 18:33:34,2026-04-20 18:33:34,Groceries,289,5,Cancelled,Mumbai,1,18,Apr
